Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.83,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.065,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$16.79,0.24,1.45%,12959565784.00,United States,2022,7642722,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$11.96,0.10,0.843%,609606630.00,United States,,258740,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$23.45,0.48,2.09%,920348505.00,United States,2002,169803,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$53.75,-0.82,-1.503%,711561259.00,United States,2020,160444,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$3.81,0.22,6.128%,376712287.00,United States,2020,1356359,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$50.06,1.36,2.793%,2551268403.00,United States,2021,282691,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$17.34,-0.06,-0.345%,1138371676.00,United States,,318170,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.61,0.05,1.096%,55403565.00,Hong Kong,,106697,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$21.17,0.16,0.762%,,Bermuda,,24082,,
PRENW,Prenetics Global Limited Warrant,$0.0081,0.00,0.00%,97347.00,Hong Kong,,877,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$60.27,0.08,0.133%,2107064212.00,United States,1999,160703,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.8873,0.0473,2.571%,3261909.00,Israel,2020,8046,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$32.62,0.33,1.022%,1425125785.00,United States,,314023,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$30.24,0.23,0.766%,4098001995.00,United States,,1263551,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$53.01,0.19,0.36%,2326089720.00,United States,1991,566834,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.87,0.21,0.818%,9287330000.00,United States,2022,16827,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$250.30,4.14,1.682%,8722344769.00,United States,2010,108917,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.66,0.0109,0.048%,,,,804,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.00,-0.17,-0.734%,,,,286,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.50,-0.14,-0.592%,,,,3543,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.1761,0.00,0.00%,,,,111,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.33,0.08,0.36%,,,,1850,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.58,-0.07,-0.309%,,,,2269,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.25,0.07,0.331%,,,,1200,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.22,-0.02,-0.09%,,,,7874,,
PRIM,Primoris Services Corporation Common Stock,$39.90,-0.42,-1.042%,2132131672.00,United States,,492826,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$126.96,-0.03,-0.024%,2046148174.00,United States,1994,27259,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$53.06,0.14,0.265%,3394251808.00,United States,2013,811944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$34.06,0.54,1.611%,876089855.00,United States,2012,118941,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.84,0.19,4.086%,265815675.00,United States,2020,48078,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.7937,0.0337,0.313%,0.00,United States,2022,100,Finance,Blank Checks
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.66,0.00,0.00%,0.00,United States,2021,180,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$6.17,0.11,1.815%,899176861.00,Luxembourg,2021,529227,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$7.11,0.09,1.282%,852768046.00,United States,2022,341810,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$17.82,0.06,0.338%,2842486163.00,Canada,,1359752,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$34.31,-0.45,-1.295%,1603574947.00,United States,2007,260144,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$3.19,-0.06,-1.846%,359909144.00,Luxembourg,,241,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.08,0.00,0.00%,9025935.00,Luxembourg,,10329,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.26,0.13,1.599%,176480955.00,Canada,,28491,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.37,0.00,0.00%,322545443.00,United States,2021,374310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$11.73,-0.28,-2.331%,,United States,,106124,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$14.00,0.06,0.43%,96973744.00,United States,,4098,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.23,0.09,1.751%,94375502.00,United States,,27998,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.53,0.02,1.325%,164034827.00,United States,2015,659211,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.25,0.15,2.459%,8875781.00,United States,,1197,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.51,0.04,1.619%,204200026.00,Netherlands,2014,212218,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.03,0.06,0.24%,8985770000.00,United States,2018,22135,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.38,-0.36,-20.69%,913401.00,United States,,308929,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.2317,-0.0333,-12.566%,18719499.00,United States,2021,3565801,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0206,0.0006,3.00%,1664315.00,United States,2021,3701,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.49,0.14,3.218%,54624137.00,United States,2018,41090,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$25.09,0.00,0.00%,1347846216.00,United States,,419556,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$28.3775,2.5275,9.778%,777163667.00,United States,,9988,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$0.55,-0.025,-4.348%,10878024.00,Canada,,13500,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.25,0.02,0.619%,246327052.00,United States,2016,62083,Technology,EDP Services
PRTS,CarParts.com Inc. Common Stock,$1.58,-0.09,-5.389%,89424023.00,United States,2007,1060053,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$113.80,0.72,0.637%,40854200000.00,United States,2001,1462100,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$20.88,0.74,3.674%,2475717087.00,United States,2021,595241,Technology,Retail: Computer Software & Peripheral Equipment
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.6204,-0.0796,-11.371%,3754920.00,Israel,2023,958729,,
PSA,Public Storage Common Stock,$277.31,-0.27,-0.097%,48720983243.00,United States,,859520,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.66,0.19,0.776%,,United States,,15091,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.67,0.07,0.285%,,United States,,25846,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.06,0.12,0.481%,,United States,,30993,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$23.54,0.29,1.247%,,United States,,12897,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.975,0.1724,0.791%,,United States,,9770,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$22.14,0.22,1.004%,,United States,,29734,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$22.03,0.43,1.991%,,United States,,99161,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.82,0.16,0.814%,,United States,,14526,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.25,0.095,0.523%,,United States,,20575,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.1916,0.001,0.005%,,United States,,13068,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$19.06,-0.01,-0.052%,,United States,,40073,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.4629,-0.0271,-0.147%,,United States,,16847,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$19.07,0.09,0.474%,,United States,,21563,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.46,0.11,0.568%,,United States,,45204,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.38,-0.19,-1.147%,0.00,,2024,21888,,
PSEC,Prospect Capital Corporation Common Stock,$5.48,0.03,0.55%,2268651555.00,United States,2004,1455506,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$18.03,-0.49,-2.646%,,United States,,6663,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.75,0.12,0.611%,970487903.00,,2010,13200,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$14.73,0.51,3.586%,908143284.00,,2021,583131,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.83,-0.02,-1.081%,21783240.00,Greece,,131654,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$80.69,0.47,0.586%,2462317643.00,United States,,101602,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$81.14,0.04,0.049%,8587012040.00,United States,2019,763394,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.62,-0.01,-0.613%,81816300.00,United States,2019,201675,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.52,-0.03,-1.935%,3207111840.00,Sweden,,1441312,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.17,0.00,0.00%,358690140.00,Sweden,,167865,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$12.84,-0.06,-0.465%,8828856572.00,United Kingdom,,242048,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$4.89,-0.04,-0.811%,138324667.00,,2021,114433,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$49.78,-0.82,-1.621%,15729126980.00,United States,2015,3096193,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.00,0.05,0.358%,315165592.00,United States,2019,53200,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.85,0.13,7.558%,7910752.00,United States,,65117,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.91,-0.15,-4.902%,280783360.00,United States,2020,522648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$156.99,0.23,0.147%,67164157109.00,United States,,2877224,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.08,0.00,0.00%,9372198.00,China,2018,5021,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.29,0.02,0.104%,1066224986.00,United States,2020,89556,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$186.86,3.20,1.742%,22339562398.00,United States,,523962,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$30.43,1.42,4.895%,2331182353.00,United States,2013,725408,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.92,0.27,2.318%,4865651453.00,United States,1993,6351392,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$28.82,0.36,1.265%,1679485442.00,United States,2016,432866,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.295,0.095,7.917%,5743496.00,United States,,56803,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0299,0.005,20.08%,132610.00,United States,,10200,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$13.29,0.22,1.683%,739584035.00,United States,2021,866905,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.20,0.03,0.156%,179303808.00,United States,2006,39315,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$1.56,-0.04,-2.50%,25173158.00,United States,1999,163329,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$4.26,-0.10,-2.294%,1562877932.00,United States,2019,5672377,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.45,-0.02,-1.361%,3191550.00,United States,,5173836,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$15.29,0.24,1.595%,336911511.00,United States,1986,9427,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$13.23,0.17,1.302%,2362310248.00,United States,2020,453997,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$12.50,0.34,2.796%,0.00,United States,2022,32422,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$12.50,0.125,1.01%,0.00,United States,2022,450,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.53,0.01,0.069%,0.00,United States,2002,287699,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$22.88,-0.10,-0.435%,1144195716.00,United States,2020,285699,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.78,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.01,-0.0026,-20.635%,0.00,United States,2021,45408,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$20.02,-0.08,-0.398%,27559690578.00,United Kingdom,,620486,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$1.62,-0.01,-0.613%,5916702.00,United States,2014,13273,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.71,0.20,2.663%,829342141.00,United States,2017,1120792,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$8.86,-0.15,-1.665%,156661776.00,United States,2015,39146,Finance,Banks
PVH,PVH Corp. Common Stock,$132.45,3.64,2.826%,7898987802.00,United States,,1174162,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.34,-0.03,-2.19%,44220000.00,United States,2011,107533,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.6095,0.0506,9.053%,2065998.00,United States,1998,6264,Real Estate,Real Estate Investment Trusts
PWFL,PowerFleet Inc. Common Stock,$4.08,0.16,4.082%,151826200.00,United States,,998619,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.40,-0.05,-3.448%,12810000.00,Hong Kong,2023,63159,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$18.44,-0.25,-1.338%,138556279.00,United States,,14371,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$13.70,0.14,1.032%,1182642718.00,United States,2020,186005,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$246.39,2.58,1.058%,35911090197.00,United States,,583446,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$20.98,0.21,1.011%,4250408588.00,United States,2021,494474,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.005,0.005,0.045%,0.00,United States,2022,186,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$8.04,-0.03,-0.372%,931652165.00,United States,2021,619907,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$254.34,2.39,0.949%,59419704595.00,United States,,891891,Energy,Oil & Gas Production
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$2.55,-0.14,-5.204%,37490781.00,Japan,2023,7459,,
PXLW,Pixelworks Inc.  Common Stock,$2.78,-0.02,-0.714%,160675307.00,United States,2000,233279,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.6401,0.0122,1.943%,4741904.00,United States,2022,52955,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.67,-0.08,-1.684%,50202500.00,Greece,,47159,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.7999,0.0999,0.404%,313826168.00,Greece,,1746,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.23,0.03,2.50%,15564828.00,Greece,,7939,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$19.32,-0.03,-0.155%,3439540643.00,United States,2021,527688,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.875,-0.005,-0.085%,0.00,United States,2002,7528,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$5.155,-0.125,-2.367%,8524097.00,Israel,2020,2973,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$63.01,-1.22,-1.899%,67530454851.00,United States,,9082782,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.7402,0.0102,0.045%,0.00,United States,,549,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$5.15,0.25,5.102%,228263687.00,United States,2021,757196,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.63,0.05,0.66%,0.00,United States,2002,38307,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3848,-0.0013,-0.337%,23207417.00,United States,2015,51259,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$71.89,0.14,0.195%,2355624878.00,United States,1993,506682,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$2.17,-0.18,-7.66%,246081496.00,,2022,4884762,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$164.10,-2.82,-1.689%,183135600000.00,United States,1991,7401919,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$56.09,1.03,1.871%,941912639.00,United States,,69861,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.47,-0.04,-1.594%,573648425.00,China,2017,775822,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$48.38,-0.62,-1.265%,3234178326.00,United States,,801926,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.97,0.00,0.00%,0.00,United States,2021,204,Finance,Blank Checks
QETA,Quetta Acquisition Corporation Common Stock,$10.1767,-0.0033,-0.032%,0.00,United States,2023,7598,,
QETAR,Quetta Acquisition Corporation Right,$1.01,0.00,0.00%,0.00,United States,2023,9,,
QETAU,Quetta Acquisition Corporation Unit,$10.28,0.00,0.00%,0.00,United States,2023,100,,
QFIN,Qifu Technology Inc. American Depositary Shares,$18.47,0.00,0.00%,2980984711.00,China,2018,1266556,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$44.01,-0.13,-0.295%,10043203248.00,Netherlands,,1528126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.22,0.02,1.667%,7524498.00,China,2020,15663,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.22,0.06,1.442%,177672428.00,United States,,75983,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.3537,-0.0073,-2.022%,1832540.00,United States,2015,62348,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.6049,-0.0048,-0.787%,21625175.00,China,2021,1633,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$163.59,-3.03,-1.819%,6049109800.00,United States,2012,552871,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.58,-0.06,-9.375%,55123553.00,United States,,367654,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.21,0.02,1.681%,51871426.00,United States,2019,36418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.89,-0.02,-2.198%,3280513.00,Israel,2016,98719,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$17.35,1.01,6.181%,952350262.00,United States,2010,647244,Consumer Discretionary,Business Services
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.8901,0.00,0.00%,0.00,United States,2022,51,Finance,Blank Checks
QOMOU,Qomolangma Acquisition Corp. Unit,$10.74,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.395,0.125,0.537%,0.00,United States,,129321,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.10,0.12,1.719%,143216940.00,United States,,38224,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.11,-0.01,-0.893%,434840391.00,United States,,2988501,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.11,-0.01,-0.195%,2001832791.00,United States,,3577,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$48.33,0.19,0.395%,18933185673.00,United States,,42223,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$110.80,-0.48,-0.431%,10697569146.00,United States,,1314152,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$5.72,0.02,0.351%,2836029894.00,United States,2020,3823959,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$3.25,-0.15,-4.412%,179419994.00,China,2023,201738,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.89,-0.02,-1.047%,267945143.00,United States,2020,699873,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.312,0.002,0.645%,44232214.00,United States,2020,5795,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$80.90,0.32,0.397%,25263729406.00,Canada,2014,2914002,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$1.12,-0.03,-2.609%,9699175.00,United States,,391162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$26.96,0.38,1.43%,1026195141.00,United States,2017,304596,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$50.28,0.85,1.72%,2970251329.00,United States,2014,902654,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.10,0.10,2.00%,266638878.00,United States,,125564,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$1.15,-0.09,-7.258%,86361836.00,United States,,1912867,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$16.59,-2.55,-13.323%,230769007.00,United States,1999,812345,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$5.13,0.16,3.219%,245410351.00,Netherlands,2014,736443,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$14.36,0.21,1.484%,14.00,United States,2019,39919,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$14.45,0.10,0.697%,14.00,United States,2018,15499,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$113.13,-0.75,-0.659%,4967934029.00,United States,,294182,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.85,0.01,0.078%,0.00,United States,2016,442254,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$433.36,6.83,1.601%,105631916892.00,Italy,2015,351902,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$3.56,0.35,10.903%,63736236.00,United States,2005,224160,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$34.15,0.44,1.305%,2260174414.00,United States,2018,460450,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.80,0.00,0.00%,35618090.00,United States,,273,Finance,Finance: Consumer Services
